robot_specifications->global_mapsize_x                 8000                                                                                                                                                                                                                                                                                                                       
robot_specifications->global_mapsize_y                 8000                                                                                                                                                                                                                                                                                                                       
robot_specifications->resolution                       10                                                                                                                                                                                                                                                                                                                 
robot_specifications->autoshifted_x                    0                                                                                                                                                                                                                                                                                                                    
robot_specifications->autoshifted_y                    0                                                                                                                                                                                                                                                                                                                    
                                                                                                                                                                                                                                                                                                                                        
global_map[0]: 329 590                                                                                                                                                                                                                                                                                                                                      
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.799 0.796 0.79 0.784 0.822 0.894 0.908 0.902 0.926 0.974 0.975 0.982 0.989 0.992 0.991 0.989 0.993 0.996 0.996 0.996 0.995 0.994 0.994 0.993 0.994 0.996 0.997 0.997 0.996 0.995 0.994 0.991 0.991 0.991 0.988 0.98 0.977 0.984 0.993 0.995 0.995 0.996 0.995 0.995 0.995 0.996 0.995 0.995 0.995 0.995 0.994 0.985 0.98 0.953 0.922 0.98 0.992 0.986 0.947 0.855 0.755 0.73 0.626 0.115 0.034 0.002 0 0 0 0.593 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.98 0.949 0.889 0.383 0.403 0.737 0.745 0.745 0.745 0.747 0.747 0.747 0.747 0.748 0.748 0.748 0.748 0.748 0.749 0.749 0.751 0.751 0.751 0.751 0.751 0.752 0.752 0.753 0.753 0.755 0.755 0.755 0.756 0.756 0.757 0.759 0.759 0.759 0.759 0.759 0.76 0.761 0.763 0.764 0.765 0.767 0.768 0.768 0.769 0.772 0.772 0.773 0.774 0.777 0.777 0.778 0.779 0.782 0.782 0.782 0.783 0.783 0.786 0.787 0.789 0.789 0.789 0.79 0.792 0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.799 0.795 0.788 0.844 0.845 0.896 0.916 0.929 0.946 0.959 0.976 0.987 0.99 0.993 0.994 0.991 0.987 0.994 0.996 0.997 0.996 0.995 0.993 0.994 0.993 0.995 0.996 0.997 0.997 0.996 0.995 0.993 0.992 0.991 0.989 0.983 0.969 0.974 0.988 0.995 0.995 0.996 0.996 0.995 0.995 0.996 0.996 0.996 0.995 0.995 0.994 0.989 0.983 0.949 0.909 0.967 0.992 0.988 0.969 0.934 0.785 0.728 0.565 0.067 0.017 0 0 0 0 0.992 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.967 0.912 0.844 0.432 0.71 0.744 0.744 0.744 0.745 0.745 0.745 0.745 0.745 0.747 0.747 0.747 0.748 0.748 0.748 0.749 0.749 0.749 0.751 0.751 0.751 0.752 0.752 0.752 0.753 0.753 0.753 0.755 0.755 0.755 0.756 0.757 0.759 0.759 0.759 0.759 0.759 0.76 0.761 0.763 0.764 0.765 0.767 0.768 0.768 0.769 0.772 0.772 0.773 0.774 0.777 0.778 0.779 0.781 0.782 0.782 0.783 0.784 0.786 0.787 0.789 0.789 0.789 0.789 0.792 0.796 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.799 0.793 0.837 0.866 0.874 0.879 0.931 0.95 0.965 0.972 0.971 0.985 0.989 0.993 0.993 0.994 0.991 0.988 0.994 0.996 0.997 0.997 0.995 0.993 0.994 0.994 0.996 0.996 0.997 0.997 0.997 0.994 0.995 0.992 0.989 0.988 0.98 0.956 0.982 0.992 0.995 0.995 0.996 0.995 0.995 0.995 0.996 0.996 0.996 0.995 0.995 0.994 0.983 0.972 0.92 0.952 0.992 0.993 0.987 0.974 0.855 0.699 0.599 0.125 0.009 0 0 0 0 0.994 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.994 0.962 0.888 0.809 0.758 0.743 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.745 0.745 0.745 0.747 0.747 0.747 0.748 0.748 0.748 0.748 0.749 0.749 0.751 0.751 0.752 0.752 0.752 0.752 0.753 0.753 0.755 0.755 0.755 0.756 0.757 0.757 0.759 0.759 0.759 0.759 0.76 0.761 0.763 0.764 0.765 0.768 0.768 0.768 0.769 0.772 0.773 0.773 0.776 0.777 0.779 0.779 0.782 0.782 0.783 0.783 0.783 0.786 0.788 0.789 0.789 0.789 0.79 0.795 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.799 0.793 0.805 0.907 0.886 0.94 0.942 0.957 0.963 0.979 0.978 0.982 0.984 0.99 0.992 0.993 0.994 0.991 0.991 0.994 0.996 0.996 0.997 0.996 0.994 0.993 0.994 0.995 0.996 0.997 0.997 0.997 0.994 0.994 0.991 0.989 0.99 0.979 0.975 0.986 0.992 0.995 0.995 0.996 0.996 0.995 0.996 0.996 0.996 0.995 0.995 0.994 0.99 0.98 0.936 0.909 0.991 0.992 0.989 0.946 0.594 0.019 0.014 0 0 0 0 0 0 0.979 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.986 0.925 0.826 0.768 0.743 0.743 0.743 0.743 0.743 0.743 0.744 0.744 0.744 0.744 0.744 0.744 0.745 0.745 0.747 0.747 0.748 0.748 0.748 0.749 0.749 0.749 0.751 0.751 0.751 0.752 0.752 0.752 0.752 0.753 0.755 0.755 0.755 0.756 0.757 0.757 0.759 0.759 0.759 0.759 0.76 0.761 0.763 0.764 0.765 0.768 0.768 0.769 0.771 0.772 0.773 0.776 0.776 0.778 0.779 0.781 0.782 0.782 0.783 0.786 0.787 0.787 0.788 0.789 0.789 0.789 0.794 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.799 0.821 0.829 0.878 0.885 0.959 0.966 0.955 0.974 0.981 0.982 0.981 0.984 0.982 0.989 0.992 0.993 0.993 0.994 0.992 0.991 0.994 0.996 0.997 0.996 0.994 0.993 0.993 0.995 0.996 0.997 0.997 0.997 0.995 0.995 0.99 0.99 0.99 0.978 0.978 0.99 0.995 0.996 0.996 0.996 0.996 0.995 0.996 0.996 0.996 0.995 0.995 0.994 0.963 0.894 0.163 0.656 0.561 0.323 0.012 0.001 0 0 0 0 0 0 0 0 0.999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.985 0.936 0.847 0.774 0.744 0.741 0.741 0.741 0.743 0.743 0.743 0.743 0.744 0.744 0.744 0.744 0.744 0.745 0.745 0.745 0.745 0.747 0.748 0.748 0.748 0.748 0.749 0.749 0.749 0.751 0.751 0.751 0.752 0.752 0.753 0.753 0.755 0.755 0.755 0.755 0.757 0.759 0.759 0.759 0.759 0.759 0.76 0.761 0.763 0.764 0.765 0.768 0.768 0.769 0.772 0.773 0.773 0.776 0.778 0.779 0.781 0.782 0.782 0.782 0.784 0.784 0.787 0.787 0.789 0.789 0.789 0.792 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.798 0.843 0.841 0.89 0.889 0.932 0.971 0.972 0.98 0.983 0.986 0.98 0.987 0.981 0.985 0.988 0.99 0.992 0.992 0.994 0.992 0.99 0.995 0.996 0.997 0.997 0.994 0.994 0.994 0.995 0.996 0.997 0.997 0.997 0.995 0.995 0.993 0.989 0.986 0.972 0.975 0.993 0.995 0.996 0.996 0.996 0.996 0.996 0.996 0.996 0.996 0.995 0.993 0.553 0.018 0.003 0.006 0.02 0.01 0.001 0 0 0 0 0 0 0 0 0 0.997 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.578 0.609 0.81 0.745 0.738 0.738 0.738 0.738 0.74 0.741 0.741 0.741 0.743 0.743 0.743 0.744 0.744 0.744 0.744 0.745 0.745 0.745 0.745 0.745 0.748 0.748 0.748 0.749 0.749 0.749 0.749 0.751 0.751 0.751 0.752 0.753 0.753 0.753 0.755 0.755 0.756 0.757 0.759 0.759 0.759 0.759 0.759 0.76 0.761 0.763 0.764 0.767 0.768 0.768 0.771 0.773 0.773 0.774 0.776 0.778 0.779 0.781 0.782 0.782 0.783 0.784 0.786 0.789 0.789 0.789 0.789 0.79 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.796 0.853 0.881 0.895 0.882 0.906 0.95 0.959 0.975 0.98 0.981 0.98 0.986 0.982 0.984 0.987 0.988 0.989 0.99 0.992 0.992 0.993 0.992 0.994 0.996 0.997 0.997 0.995 0.994 0.994 0.996 0.996 0.997 0.997 0.997 0.995 0.995 0.992 0.984 0.975 0.953 0.984 0.995 0.995 0.996 0.996 0.996 0.996 0.996 0.996 0.996 0.989 0.803 0.003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.92 0.01 0.057 0.608 0.623 0.682 0.549 0.367 0.686 0.738 0.74 0.74 0.74 0.74 0.743 0.743 0.743 0.743 0.744 0.744 0.744 0.744 0.745 0.745 0.745 0.747 0.747 0.748 0.748 0.748 0.749 0.749 0.749 0.749 0.751 0.752 0.752 0.752 0.753 0.753 0.755 0.755 0.757 0.757 0.759 0.759 0.759 0.759 0.759 0.76 0.761 0.763 0.767 0.768 0.768 0.768 0.771 0.773 0.773 0.776 0.777 0.779 0.781 0.782 0.782 0.782 0.784 0.786 0.787 0.789 0.789 0.789 0.789 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.796 0.869 0.897 0.922 0.929 0.939 0.931 0.929 0.949 0.959 0.967 0.981 0.983 0.976 0.977 0.986 0.987 0.99 0.987 0.989 0.991 0.992 0.99 0.994 0.995 0.996 0.997 0.997 0.995 0.995 0.994 0.996 0.995 0.996 0.997 0.997 0.995 0.994 0.99 0.982 0.948 0.968 0.988 0.995 0.996 0.996 0.996 0.996 0.996 0.996 0.993 0.757 0.002 0 0 0 0 0 0.002 0.001 0 0 0 0 0 0 0 0 0.797 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0.007 0.124 0.175 0.058 0.001 0 0.194 0.723 0.738 0.738 0.738 0.738 0.741 0.741 0.741 0.743 0.743 0.743 0.744 0.744 0.744 0.744 0.744 0.745 0.745 0.747 0.748 0.748 0.748 0.748 0.749 0.749 0.749 0.751 0.752 0.752 0.752 0.753 0.753 0.755 0.756 0.756 0.757 0.759 0.759 0.759 0.759 0.759 0.76 0.761 0.764 0.767 0.768 0.768 0.771 0.772 0.773 0.774 0.777 0.779 0.779 0.781 0.782 0.782 0.783 0.784 0.787 0.788 0.789 0.789 0.789 0.796 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.796 0.794 0.806 0.904 0.914 0.956 0.95 0.95 0.941 0.929 0.935 0.95 0.967 0.981 0.984 0.979 0.981 0.98 0.98 0.99 0.99 0.987 0.99 0.992 0.993 0.994 0.995 0.996 0.997 0.997 0.995 0.995 0.994 0.996 0.996 0.996 0.997 0.997 0.995 0.995 0.989 0.98 0.95 0.969 0.992 0.996 0.996 0.996 0.997 0.996 0.996 0.988 0.379 0 0 0 0 0 0.055 0.623 0.284 0.051 0.004 0.005 0 0 0.045 0.617 0.786 0.999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.143 0 0 0 0.001 0.001 0.001 0 0 0.001 0.514 0.738 0.738 0.738 0.738 0.738 0.738 0.738 0.738 0.741 0.741 0.743 0.743 0.744 0.744 0.744 0.744 0.744 0.745 0.747 0.747 0.748 0.748 0.748 0.748 0.749 0.751 0.751 0.751 0.752 0.752 0.753 0.753 0.753 0.755 0.756 0.757 0.759 0.759 0.759 0.759 0.759 0.76 0.763 0.765 0.767 0.768 0.768 0.772 0.772 0.774 0.776 0.777 0.779 0.781 0.782 0.782 0.783 0.784 0.786 0.788 0.788 0.789 0.789 0.794 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.815 0.799 0.812 0.871 0.873 0.928 0.943 0.948 0.952 0.949 0.944 0.926 0.93 0.962 0.969 0.984 0.986 0.984 0.977 0.981 0.985 0.991 0.988 0.986 0.991 0.993 0.994 0.994 0.996 0.997 0.996 0.995 0.995 0.994 0.996 0.996 0.996 0.997 0.997 0.996 0.995 0.988 0.976 0.932 0.978 0.995 0.996 0.996 0.997 0.996 0.996 0.975 0.103 0 0 0 0 0.02 0.548 0.986 0.989 0.966 0.776 0.335 0.129 0.152 0.93 0.996 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0.694 0.736 0.737 0.738 0.738 0.738 0.738 0.738 0.738 0.738 0.74 0.74 0.741 0.743 0.743 0.743 0.744 0.744 0.744 0.745 0.745 0.747 0.747 0.748 0.748 0.748 0.749 0.751 0.751 0.751 0.752 0.752 0.752 0.753 0.755 0.755 0.756 0.757 0.759 0.759 0.759 0.759 0.759 0.763 0.764 0.767 0.767 0.768 0.771 0.773 0.773 0.774 0.777 0.779 0.779 0.781 0.782 0.782 0.783 0.784 0.787 0.789 0.789 0.789 0.79 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.84 0.83 0.825 0.859 0.849 0.897 0.92 0.911 0.937 0.952 0.955 0.948 0.927 0.938 0.935 0.96 0.975 0.982 0.983 0.984 0.985 0.985 0.99 0.99 0.987 0.987 0.991 0.993 0.994 0.996 0.997 0.996 0.994 0.995 0.995 0.995 0.996 0.996 0.996 0.996 0.996 0.995 0.988 0.948 0.935 0.988 0.995 0.996 0.997 0.996 0.997 0.932 0.091 0 0 0 0.001 0.386 0.991 0.999 0.999 0.998 0.994 0.888 0.953 0.777 0.989 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0.409 0.736 0.737 0.737 0.737 0.737 0.737 0.738 0.738 0.738 0.738 0.74 0.74 0.74 0.741 0.743 0.743 0.744 0.744 0.744 0.744 0.745 0.745 0.747 0.747 0.748 0.748 0.749 0.749 0.751 0.751 0.752 0.752 0.752 0.753 0.755 0.755 0.756 0.757 0.759 0.759 0.759 0.759 0.76 0.763 0.765 0.767 0.768 0.768 0.772 0.773 0.773 0.774 0.777 0.779 0.781 0.782 0.782 0.783 0.784 0.786 0.789 0.79 0.79 0.793 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.816 0.833 0.866 0.895 0.887 0.886 0.884 0.882 0.922 0.916 0.929 0.952 0.952 0.941 0.917 0.94 0.95 0.956 0.979 0.986 0.981 0.978 0.983 0.989 0.992 0.99 0.988 0.987 0.992 0.994 0.996 0.996 0.996 0.995 0.996 0.994 0.995 0.997 0.997 0.996 0.996 0.996 0.995 0.985 0.942 0.958 0.993 0.996 0.996 0.997 0.996 0.992 0.026 0 0 0 0.001 0.89 0.998 0.999 1 1 1 0.997 0.979 0.524 0.811 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0.268 0.736 0.736 0.736 0.736 0.737 0.737 0.737 0.737 0.738 0.738 0.738 0.738 0.74 0.741 0.741 0.743 0.743 0.744 0.744 0.744 0.744 0.744 0.745 0.745 0.747 0.748 0.748 0.748 0.749 0.751 0.751 0.752 0.752 0.752 0.753 0.755 0.755 0.756 0.757 0.759 0.759 0.759 0.759 0.761 0.764 0.765 0.767 0.768 0.771 0.772 0.773 0.776 0.778 0.781 0.782 0.782 0.784 0.786 0.786 0.788 0.79 0.792 0.792 0.793 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
